Temparature,Humidity,Moisture,Soil Type,Crop Type,Nitrogen,Potassium,Phosphorous,Fertilizer Name
31,65,25,Sandy,Tobacco,9,18,40,10-26-26
37,58,26,Black,Cotton,20,13,5,14-35-14
25,63,40,Clayey,Pulses,7,6,20,10-26-26
36,67,65,Sandy,Oil seeds,26,2,33,17-17-17
36,53,49,Sandy,Paddy,11,19,28,Urea
30,64,64,Sandy,Wheat,13,19,2,Urea
38,51,39,Red,Oil seeds,31,7,10,14-35-14
34,70,28,Loamy,Cotton,4,16,25,28-28
35,50,44,Sandy,Oil seeds,33,18,21,DAP
30,61,60,Black,Millets,33,8,41,17-17-17
35,59,54,Sandy,Paddy,30,11,21,20-20
33,62,62,Red,Cotton,33,6,13,DAP
35,65,38,Red,Paddy,18,7,3,Urea
37,51,36,Sandy,Maize,37,1,3,10-26-26
37,71,56,Red,Wheat,12,2,4,17-17-17
25,58,35,Red,Maize,9,19,34,20-20
31,65,43,Black,Barley,38,9,9,28-28
27,70,38,Loamy,Wheat,33,18,33,10-26-26
37,59,46,Clayey,Barley,8,9,8,20-20
28,68,47,Loamy,Sugarcane,19,9,41,14-35-14
25,59,31,Sandy,Sugarcane,6,3,5,Urea
36,70,28,Clayey,Barley,41,11,15,28-28
34,54,42,Clayey,Wheat,7,5,34,28-28
37,66,50,Red,Oil seeds,42,5,24,28-28
35,50,37,Black,Pulses,38,16,8,14-35-14
32,66,61,Clayey,Cotton,13,7,9,10-26-26
32,61,46,Red,Wheat,20,17,11,DAP
35,65,53,Black,Pulses,26,0,23,DAP
27,66,35,Sandy,Millets,9,1,34,17-17-17
32,68,48,Red,Sugarcane,13,2,30,17-17-17
25,66,29,Loamy,Sugarcane,40,1,9,Urea
25,69,39,Black,Maize,6,13,21,DAP
36,72,41,Black,Sugarcane,11,1,30,DAP
29,65,44,Loamy,Oil seeds,11,19,5,10-26-26
26,63,48,Sandy,Cotton,35,12,32,17-17-17
25,64,32,Black,Tobacco,16,15,7,28-28
35,66,49,Sandy,Cotton,37,16,19,10-26-26
37,66,50,Red,Wheat,29,4,28,28-28
26,71,60,Black,Sugarcane,11,3,30,14-35-14
38,64,64,Black,Millets,29,6,11,20-20
26,72,59,Red,Ground Nuts,4,5,12,28-28
25,57,44,Loamy,Sugarcane,32,6,18,DAP
30,71,60,Loamy,Oil seeds,32,10,12,DAP
37,51,58,Clayey,Tobacco,33,2,0,DAP
28,51,41,Red,Cotton,6,13,18,14-35-14
35,57,57,Black,Pulses,27,4,33,14-35-14
33,71,28,Red,Ground Nuts,17,0,21,20-20
35,58,32,Black,Maize,16,0,3,17-17-17
25,60,55,Loamy,Maize,19,8,7,20-20
31,66,53,Clayey,Oil seeds,8,7,15,17-17-17
34,58,50,Loamy,Tobacco,10,4,24,28-28
27,54,31,Black,Maize,4,7,20,DAP
29,56,65,Black,Barley,25,14,9,Urea
37,58,59,Black,Paddy,22,3,11,10-26-26
26,53,29,Black,Paddy,36,5,42,14-35-14
32,69,35,Clayey,Oil seeds,34,15,11,28-28
31,68,35,Clayey,Wheat,32,19,41,Urea
25,67,27,Loamy,Barley,34,4,1,17-17-17
36,63,55,Black,Tobacco,39,17,21,10-26-26
32,53,59,Loamy,Wheat,27,18,13,10-26-26
25,55,49,Clayey,Oil seeds,20,4,27,20-20
32,60,36,Sandy,Tobacco,7,5,30,17-17-17
26,58,41,Red,Pulses,23,18,8,10-26-26
25,56,65,Red,Pulses,28,12,30,20-20
33,62,61,Red,Maize,16,15,25,17-17-17
25,52,40,Black,Barley,10,0,8,14-35-14
38,57,60,Clayey,Ground Nuts,29,13,25,14-35-14
31,59,34,Loamy,Sugarcane,17,18,38,DAP
31,71,65,Sandy,Ground Nuts,33,18,41,10-26-26
33,62,37,Loamy,Pulses,37,16,42,20-20
31,60,31,Clayey,Tobacco,38,13,42,DAP
25,61,33,Sandy,Ground Nuts,35,8,20,10-26-26
38,50,33,Black,Wheat,32,14,40,DAP
38,67,29,Black,Paddy,11,18,24,10-26-26
28,52,26,Red,Wheat,34,16,35,14-35-14
25,70,25,Sandy,Sugarcane,36,14,23,Urea
37,70,36,Clayey,Sugarcane,36,4,5,28-28
25,57,61,Sandy,Wheat,11,7,33,10-26-26
26,54,39,Sandy,Cotton,39,8,11,DAP
38,65,58,Black,Millets,19,4,32,28-28
37,72,52,Black,Wheat,38,1,6,10-26-26
31,59,60,Clayey,Sugarcane,28,11,35,14-35-14
27,56,52,Loamy,Paddy,22,1,6,10-26-26
28,52,35,Clayey,Cotton,37,17,25,DAP
34,66,61,Loamy,Cotton,26,15,18,14-35-14
27,71,55,Black,Wheat,39,8,32,14-35-14
26,69,63,Black,Tobacco,42,13,13,20-20
32,58,39,Loamy,Tobacco,26,17,14,17-17-17
32,72,53,Black,Paddy,37,18,2,20-20
35,52,55,Red,Oil seeds,10,10,22,DAP
25,68,42,Red,Pulses,36,0,4,DAP
28,65,53,Red,Wheat,19,19,35,20-20
25,66,53,Sandy,Maize,17,8,19,17-17-17
38,63,29,Clayey,Millets,20,3,20,10-26-26
34,63,58,Black,Oil seeds,4,14,26,DAP
33,60,56,Red,Paddy,39,11,39,10-26-26
28,55,64,Clayey,Tobacco,27,10,23,DAP
31,54,42,Red,Cotton,4,16,36,14-35-14
30,57,42,Red,Oil seeds,12,7,23,10-26-26
37,59,35,Black,Wheat,12,4,12,Urea
32,52,63,Sandy,Pulses,21,18,38,10-26-26
36,53,26,Red,Barley,15,1,25,28-28
37,60,49,Red,Tobacco,30,13,15,20-20
27,63,38,Red,Ground Nuts,11,12,41,14-35-14
37,52,44,Clayey,Millets,36,2,5,17-17-17
31,57,59,Black,Wheat,16,16,40,17-17-17
36,62,40,Clayey,Cotton,21,2,37,28-28
37,66,35,Red,Ground Nuts,22,17,14,17-17-17
35,53,31,Loamy,Ground Nuts,24,16,31,17-17-17
34,69,29,Clayey,Oil seeds,32,1,14,DAP
34,72,43,Red,Cotton,25,11,7,10-26-26
30,58,43,Black,Barley,33,17,27,DAP
28,67,54,Clayey,Maize,42,8,15,10-26-26
28,65,47,Red,Maize,14,6,8,10-26-26
25,67,55,Clayey,Ground Nuts,21,12,4,DAP
25,62,39,Black,Sugarcane,14,9,36,17-17-17
35,64,52,Red,Cotton,12,17,1,20-20
36,54,27,Clayey,Tobacco,41,19,16,17-17-17
34,66,30,Sandy,Maize,26,18,7,28-28
32,60,61,Clayey,Paddy,22,11,37,14-35-14
27,64,58,Loamy,Sugarcane,26,13,40,DAP
28,60,29,Clayey,Wheat,28,15,41,10-26-26
38,63,54,Black,Ground Nuts,8,4,39,DAP
27,60,39,Clayey,Wheat,29,12,1,10-26-26
35,71,32,Loamy,Oil seeds,19,3,21,14-35-14
26,58,40,Sandy,Oil seeds,34,5,29,DAP
29,60,50,Loamy,Cotton,9,17,5,17-17-17
32,72,62,Sandy,Pulses,8,6,8,DAP
30,58,58,Sandy,Sugarcane,12,4,0,DAP
30,58,62,Black,Wheat,20,5,41,Urea
35,55,49,Sandy,Millets,35,6,5,Urea
26,72,54,Sandy,Millets,29,2,36,Urea
29,71,43,Loamy,Paddy,21,11,25,DAP
35,54,27,Sandy,Oil seeds,12,3,35,17-17-17
36,62,65,Red,Cotton,42,15,7,DAP
29,62,62,Sandy,Barley,34,12,37,DAP
38,50,58,Black,Sugarcane,38,6,3,17-17-17
25,55,55,Black,Wheat,14,7,14,28-28
25,51,43,Loamy,Oil seeds,18,3,8,28-28
28,58,64,Red,Wheat,13,0,28,20-20
30,59,25,Loamy,Tobacco,5,5,38,14-35-14
29,68,50,Clayey,Cotton,7,10,3,DAP
34,64,51,Red,Cotton,18,7,33,14-35-14
26,62,25,Clayey,Paddy,12,8,41,17-17-17
35,70,37,Loamy,Ground Nuts,23,17,35,17-17-17
35,71,41,Red,Wheat,42,4,14,10-26-26
27,70,51,Loamy,Paddy,33,2,15,28-28
36,68,55,Clayey,Pulses,32,0,23,28-28
25,67,27,Clayey,Barley,36,16,13,20-20
30,57,43,Clayey,Pulses,28,19,14,DAP
34,50,41,Red,Paddy,29,8,0,17-17-17
33,54,43,Clayey,Wheat,39,14,14,20-20
28,61,51,Red,Pulses,13,5,17,28-28
29,51,39,Clayey,Maize,20,6,33,14-35-14
27,67,63,Red,Sugarcane,35,17,27,14-35-14
27,62,41,Sandy,Sugarcane,25,0,32,Urea
33,52,54,Clayey,Sugarcane,10,7,19,14-35-14
30,50,44,Red,Ground Nuts,21,17,22,10-26-26
38,63,60,Black,Sugarcane,11,9,29,28-28
30,61,30,Sandy,Barley,4,12,6,17-17-17
36,51,32,Loamy,Tobacco,19,17,29,17-17-17
31,65,34,Clayey,Wheat,27,2,17,20-20
33,64,39,Clayey,Tobacco,5,10,28,17-17-17
30,66,50,Loamy,Ground Nuts,30,5,15,20-20
34,52,56,Loamy,Cotton,7,16,33,DAP
36,72,29,Loamy,Pulses,14,4,36,DAP
26,57,49,Loamy,Pulses,29,1,14,28-28
36,56,41,Sandy,Maize,27,11,36,17-17-17
37,71,52,Red,Pulses,4,15,31,14-35-14
38,62,51,Clayey,Barley,28,18,29,DAP
27,52,40,Loamy,Oil seeds,19,12,42,14-35-14
29,51,54,Sandy,Wheat,30,10,37,10-26-26
34,71,52,Black,Cotton,8,17,35,Urea
35,64,26,Red,Maize,20,14,25,14-35-14
38,72,43,Sandy,Ground Nuts,19,17,37,20-20
26,58,28,Clayey,Millets,11,12,14,28-28
29,68,37,Clayey,Oil seeds,4,12,31,14-35-14
30,61,51,Clayey,Ground Nuts,23,0,19,17-17-17
31,56,53,Sandy,Sugarcane,34,18,11,17-17-17
37,68,32,Clayey,Paddy,36,11,19,14-35-14
28,56,26,Clayey,Cotton,14,18,9,17-17-17
32,66,57,Sandy,Pulses,4,12,28,28-28
32,64,41,Red,Oil seeds,17,13,35,10-26-26
26,51,47,Sandy,Wheat,34,12,23,10-26-26
37,59,32,Black,Maize,41,1,26,DAP
35,59,40,Sandy,Pulses,23,7,6,17-17-17
33,70,41,Red,Wheat,22,4,5,14-35-14
33,55,51,Red,Millets,6,0,24,28-28
38,71,47,Clayey,Sugarcane,21,10,35,28-28
38,62,26,Sandy,Maize,42,1,6,DAP
30,66,60,Black,Paddy,38,15,32,17-17-17
30,63,52,Clayey,Sugarcane,11,8,30,DAP
27,56,26,Black,Cotton,27,5,0,10-26-26
25,50,44,Black,Tobacco,36,13,22,DAP
36,55,26,Clayey,Tobacco,20,12,1,14-35-14
27,65,40,Loamy,Sugarcane,12,14,10,10-26-26
32,70,44,Sandy,Sugarcane,10,15,22,DAP
25,59,52,Sandy,Cotton,28,9,39,Urea
29,55,64,Red,Cotton,20,9,19,Urea
37,71,56,Red,Tobacco,26,3,37,10-26-26
27,60,34,Black,Pulses,19,18,42,20-20
36,51,39,Loamy,Tobacco,36,16,23,20-20
34,71,34,Loamy,Tobacco,9,8,36,20-20
26,65,43,Clayey,Pulses,19,5,31,28-28
31,65,51,Loamy,Pulses,11,9,35,10-26-26
37,57,63,Sandy,Cotton,21,11,3,17-17-17
25,60,59,Loamy,Sugarcane,22,0,33,DAP
36,57,61,Red,Wheat,15,8,21,20-20
35,51,63,Red,Oil seeds,9,19,33,Urea
27,60,53,Loamy,Maize,34,6,41,10-26-26
32,70,46,Loamy,Ground Nuts,12,0,34,10-26-26
26,50,34,Loamy,Paddy,15,18,36,17-17-17
37,54,55,Black,Tobacco,22,12,31,10-26-26
38,60,37,Red,Millets,7,1,35,10-26-26
31,67,57,Sandy,Paddy,15,7,41,28-28
28,54,32,Clayey,Cotton,16,16,40,Urea
30,60,25,Loamy,Paddy,24,0,3,20-20
28,68,49,Loamy,Pulses,11,8,32,20-20
36,50,43,Red,Maize,37,1,28,DAP
30,64,54,Clayey,Cotton,39,15,11,DAP
36,67,49,Red,Tobacco,10,3,40,17-17-17
28,54,56,Red,Wheat,33,3,36,17-17-17
38,65,29,Black,Paddy,39,4,27,20-20
36,59,42,Red,Paddy,39,2,5,Urea
34,70,52,Red,Millets,26,6,40,14-35-14
37,61,49,Loamy,Millets,6,11,15,10-26-26
37,64,33,Red,Oil seeds,27,2,23,10-26-26
25,72,48,Black,Cotton,15,15,10,28-28
35,64,40,Black,Sugarcane,11,13,40,17-17-17
35,69,25,Loamy,Oil seeds,40,19,12,17-17-17
30,68,57,Clayey,Cotton,20,13,26,17-17-17
28,51,41,Red,Tobacco,37,19,2,20-20
25,60,34,Black,Tobacco,38,15,35,Urea
36,51,40,Sandy,Ground Nuts,36,18,3,28-28
30,61,65,Black,Paddy,30,6,3,Urea
34,50,39,Loamy,Oil seeds,35,17,41,10-26-26
33,54,29,Red,Paddy,39,19,38,28-28
35,64,41,Loamy,Oil seeds,28,5,7,20-20
32,59,56,Black,Maize,26,13,39,Urea
35,50,29,Clayey,Paddy,14,5,25,20-20
34,54,51,Black,Pulses,23,4,29,28-28
29,70,47,Sandy,Cotton,35,14,2,28-28
30,50,60,Black,Millets,23,14,9,DAP
26,51,43,Loamy,Tobacco,5,0,29,17-17-17
37,64,41,Sandy,Oil seeds,38,6,20,10-26-26
26,51,42,Sandy,Wheat,4,3,3,14-35-14
35,50,64,Sandy,Millets,31,0,8,17-17-17
27,65,53,Clayey,Millets,13,1,16,20-20
28,66,30,Red,Ground Nuts,11,6,14,20-20
30,72,38,Clayey,Cotton,42,19,31,10-26-26
25,58,56,Loamy,Sugarcane,42,5,16,DAP
31,54,50,Loamy,Ground Nuts,36,0,1,14-35-14
31,68,54,Sandy,Paddy,21,4,27,17-17-17
38,54,32,Sandy,Sugarcane,30,8,33,28-28
35,61,29,Loamy,Paddy,25,19,16,Urea
30,55,64,Loamy,Barley,17,0,37,17-17-17
30,54,46,Clayey,Sugarcane,35,11,41,17-17-17
36,72,57,Black,Sugarcane,12,18,6,DAP
29,51,27,Loamy,Oil seeds,33,0,25,17-17-17
29,54,53,Sandy,Pulses,11,8,38,10-26-26
32,67,38,Sandy,Millets,12,11,21,DAP
31,55,55,Loamy,Wheat,40,17,38,10-26-26
26,69,59,Clayey,Paddy,8,10,8,17-17-17
30,70,41,Red,Ground Nuts,34,14,6,28-28
37,55,49,Black,Ground Nuts,17,16,37,20-20
35,62,46,Black,Pulses,16,13,2,28-28
30,56,57,Clayey,Wheat,32,12,12,20-20
26,61,34,Loamy,Pulses,4,18,31,20-20
30,51,45,Clayey,Paddy,41,16,39,17-17-17
29,69,30,Loamy,Oil seeds,27,3,9,14-35-14
35,55,32,Red,Paddy,21,3,27,20-20
37,58,53,Sandy,Wheat,40,9,31,17-17-17
33,57,34,Black,Maize,11,1,33,28-28
30,69,61,Black,Cotton,16,7,29,Urea
25,63,44,Red,Pulses,35,14,0,20-20
36,51,62,Red,Paddy,16,6,20,14-35-14
28,50,55,Clayey,Tobacco,11,15,26,17-17-17
30,55,51,Black,Pulses,10,14,27,17-17-17
34,61,45,Red,Oil seeds,7,9,15,28-28
27,54,61,Red,Tobacco,38,2,26,DAP
27,61,38,Sandy,Barley,38,4,35,14-35-14
32,59,60,Red,Sugarcane,15,16,28,28-28
38,55,42,Black,Barley,12,13,37,20-20
37,54,26,Sandy,Barley,6,10,10,17-17-17
33,50,57,Black,Tobacco,37,6,15,28-28
35,56,25,Sandy,Maize,26,7,28,17-17-17
33,71,54,Red,Paddy,42,10,13,20-20
27,52,38,Sandy,Wheat,41,1,29,17-17-17
30,68,49,Clayey,Cotton,36,16,29,28-28
29,61,45,Loamy,Tobacco,27,9,36,17-17-17
25,68,46,Clayey,Barley,21,16,14,17-17-17
35,65,61,Loamy,Tobacco,39,4,21,10-26-26
29,67,63,Loamy,Pulses,28,17,27,17-17-17
30,50,44,Red,Tobacco,24,9,39,17-17-17
36,55,52,Black,Oil seeds,35,0,8,DAP
32,51,32,Black,Tobacco,20,0,3,DAP
36,63,46,Black,Maize,27,19,4,DAP
26,65,43,Sandy,Sugarcane,11,17,0,DAP
27,53,61,Black,Sugarcane,25,18,39,17-17-17
34,62,37,Red,Paddy,32,12,20,10-26-26
37,50,60,Clayey,Barley,5,18,2,10-26-26
35,55,57,Loamy,Cotton,35,4,24,20-20
38,51,33,Red,Ground Nuts,29,16,11,DAP
29,63,32,Sandy,Oil seeds,39,13,31,Urea
29,55,33,Red,Oil seeds,10,16,27,20-20
32,63,32,Loamy,Ground Nuts,19,0,9,DAP
29,66,50,Clayey,Paddy,24,13,15,20-20
37,53,38,Clayey,Pulses,13,19,33,28-28
31,62,49,Loamy,Cotton,42,6,15,Urea
34,59,61,Red,Paddy,9,19,24,17-17-17
30,70,48,Black,Barley,38,7,42,20-20
34,53,54,Red,Millets,32,14,14,28-28
30,66,57,Red,Tobacco,5,3,40,28-28
31,71,33,Red,Oil seeds,8,6,26,Urea
31,64,62,Black,Paddy,13,11,25,28-28
31,50,50,Black,Sugarcane,27,16,13,10-26-26
30,64,44,Loamy,Paddy,29,5,14,DAP
36,56,64,Clayey,Sugarcane,13,6,38,17-17-17
29,71,52,Black,Pulses,29,9,27,14-35-14
27,61,63,Clayey,Barley,23,14,26,20-20
31,54,57,Sandy,Cotton,24,19,5,Urea
34,64,27,Sandy,Cotton,27,13,9,28-28
32,59,28,Clayey,Sugarcane,22,8,16,10-26-26
34,62,26,Loamy,Wheat,20,13,39,28-28
32,72,58,Sandy,Oil seeds,21,11,32,DAP
25,65,29,Sandy,Pulses,40,3,22,20-20
26,72,64,Clayey,Sugarcane,15,15,8,14-35-14
37,63,48,Clayey,Ground Nuts,40,13,4,20-20
30,51,25,Loamy,Cotton,12,14,19,17-17-17
25,63,39,Clayey,Millets,25,3,39,17-17-17
33,51,41,Red,Oil seeds,9,18,22,Urea
36,71,48,Red,Pulses,17,12,16,14-35-14
32,60,54,Loamy,Cotton,26,0,5,28-28
31,67,54,Loamy,Oil seeds,22,11,27,DAP
27,50,33,Red,Sugarcane,25,18,17,20-20
38,56,35,Red,Tobacco,30,9,39,17-17-17
37,58,33,Clayey,Tobacco,25,12,14,20-20
34,57,45,Black,Cotton,9,17,14,14-35-14
38,62,32,Clayey,Paddy,9,10,17,Urea
34,53,26,Loamy,Millets,14,14,32,28-28
26,68,40,Red,Barley,19,3,32,14-35-14
37,57,60,Clayey,Sugarcane,33,3,28,20-20
30,54,65,Black,Cotton,17,6,11,17-17-17
28,57,30,Red,Millets,14,6,4,Urea
32,61,32,Red,Millets,37,11,17,14-35-14
28,71,56,Clayey,Paddy,5,8,38,28-28
28,64,55,Black,Maize,4,12,10,28-28
37,70,26,Clayey,Ground Nuts,7,5,0,14-35-14
27,54,30,Red,Barley,25,13,14,28-28
30,56,58,Black,Maize,14,11,41,28-28
35,52,59,Loamy,Pulses,39,8,33,10-26-26
33,58,62,Clayey,Pulses,34,6,41,10-26-26
28,63,34,Red,Wheat,36,0,8,Urea
31,67,34,Black,Pulses,6,2,42,20-20
36,64,39,Sandy,Wheat,12,11,21,10-26-26
35,55,47,Red,Cotton,16,11,9,10-26-26
31,55,27,Sandy,Pulses,30,2,15,14-35-14
33,63,46,Sandy,Ground Nuts,4,19,22,DAP
31,67,51,Loamy,Ground Nuts,32,16,32,17-17-17
36,61,35,Sandy,Wheat,29,10,35,17-17-17
32,54,34,Red,Millets,40,12,36,DAP
28,67,62,Loamy,Cotton,33,18,10,Urea
38,67,54,Loamy,Pulses,29,11,36,17-17-17
28,57,41,Black,Millets,24,16,0,28-28
33,63,56,Red,Wheat,14,10,34,DAP
35,68,48,Sandy,Barley,31,6,14,28-28
29,71,51,Loamy,Ground Nuts,11,11,15,17-17-17
25,60,52,Clayey,Pulses,8,18,36,10-26-26
34,53,35,Sandy,Tobacco,38,14,14,10-26-26
26,56,62,Loamy,Barley,28,7,18,28-28
26,63,41,Sandy,Paddy,7,19,36,14-35-14
28,53,31,Clayey,Ground Nuts,31,16,28,28-28
29,69,33,Loamy,Tobacco,16,2,37,20-20
34,60,56,Black,Oil seeds,6,12,26,Urea
38,53,55,Clayey,Paddy,7,1,33,17-17-17
27,65,33,Black,Maize,40,13,22,Urea
30,62,43,Sandy,Paddy,35,14,5,28-28
34,64,45,Sandy,Cotton,31,19,11,DAP
26,64,36,Loamy,Paddy,16,9,18,28-28
28,71,34,Red,Millets,13,15,33,DAP
28,55,43,Black,Tobacco,29,7,22,17-17-17
28,68,39,Sandy,Paddy,16,0,23,20-20
29,53,46,Black,Wheat,12,2,10,28-28
38,63,26,Red,Paddy,33,8,6,Urea
30,59,40,Loamy,Oil seeds,38,0,10,10-26-26
35,60,44,Clayey,Pulses,5,12,28,14-35-14
34,56,47,Black,Pulses,33,13,27,14-35-14
25,65,46,Loamy,Tobacco,32,4,14,28-28
32,50,48,Sandy,Barley,26,19,42,14-35-14
37,69,64,Black,Cotton,17,18,26,20-20
33,53,31,Red,Maize,20,6,0,10-26-26
26,56,37,Clayey,Tobacco,39,2,14,20-20
32,63,29,Sandy,Barley,14,16,13,17-17-17
30,66,28,Red,Cotton,40,12,15,Urea
33,65,39,Loamy,Sugarcane,32,14,21,10-26-26
38,59,36,Black,Wheat,28,11,21,20-20
25,55,65,Sandy,Ground Nuts,7,10,1,20-20
35,71,45,Clayey,Millets,16,14,4,10-26-26
34,59,63,Loamy,Oil seeds,19,8,16,Urea
32,62,58,Clayey,Cotton,22,6,26,17-17-17
35,71,37,Sandy,Barley,42,9,1,28-28
37,64,34,Sandy,Millets,41,11,10,17-17-17
30,63,40,Red,Cotton,34,15,19,28-28
25,52,54,Sandy,Millets,14,13,6,28-28
27,57,26,Loamy,Sugarcane,36,17,33,28-28
32,60,47,Sandy,Wheat,22,6,9,Urea
34,59,64,Sandy,Tobacco,18,11,1,28-28
25,60,34,Sandy,Sugarcane,16,1,36,10-26-26
34,67,27,Loamy,Paddy,26,11,29,17-17-17
31,69,32,Sandy,Barley,12,4,42,28-28
26,70,53,Red,Sugarcane,23,2,33,28-28
28,62,34,Black,Maize,7,13,14,17-17-17
28,67,37,Red,Wheat,21,13,14,17-17-17
29,68,35,Black,Paddy,22,10,8,Urea
33,52,60,Sandy,Pulses,40,1,36,28-28
32,57,63,Black,Barley,10,9,40,17-17-17
32,64,64,Sandy,Paddy,28,9,21,10-26-26
33,59,38,Loamy,Sugarcane,9,14,33,Urea
31,65,65,Sandy,Ground Nuts,41,11,18,17-17-17
27,58,39,Clayey,Pulses,24,1,1,28-28
34,68,65,Sandy,Millets,19,16,12,28-28
27,65,35,Sandy,Cotton,33,2,35,17-17-17
36,70,35,Loamy,Millets,8,7,15,14-35-14
36,59,60,Clayey,Paddy,6,9,19,DAP
35,52,40,Black,Millets,16,4,30,20-20
34,69,40,Red,Millets,42,16,24,28-28
25,50,27,Red,Barley,18,4,24,10-26-26
25,63,40,Black,Cotton,23,11,7,28-28
33,63,56,Black,Maize,35,4,27,DAP
35,70,30,Black,Ground Nuts,24,18,22,10-26-26
32,69,54,Clayey,Millets,35,6,0,17-17-17
38,63,32,Clayey,Barley,34,13,9,28-28
37,53,32,Clayey,Cotton,11,1,30,20-20
34,69,62,Clayey,Ground Nuts,26,16,32,28-28
27,52,33,Loamy,Wheat,25,10,34,17-17-17
37,72,38,Sandy,Wheat,41,17,10,DAP
29,51,43,Loamy,Barley,17,8,20,17-17-17
31,69,57,Black,Cotton,23,2,10,17-17-17
25,69,43,Sandy,Maize,24,16,8,Urea
37,69,25,Red,Ground Nuts,9,12,28,20-20
36,65,32,Loamy,Wheat,34,5,5,DAP
36,59,51,Red,Paddy,18,15,9,20-20
32,72,42,Sandy,Sugarcane,41,9,0,14-35-14
29,72,44,Clayey,Tobacco,32,8,21,10-26-26
31,51,65,Sandy,Tobacco,27,14,0,14-35-14
30,59,62,Clayey,Tobacco,12,18,30,20-20
37,72,37,Clayey,Cotton,21,11,29,DAP
33,63,53,Clayey,Sugarcane,7,8,34,20-20
34,70,60,Red,Paddy,27,10,18,DAP
32,62,44,Black,Wheat,4,8,19,20-20
37,69,29,Clayey,Sugarcane,33,0,11,10-26-26
31,64,43,Black,Oil seeds,38,8,18,14-35-14
31,68,35,Red,Wheat,12,11,34,17-17-17
25,53,30,Red,Paddy,9,9,18,10-26-26
31,55,45,Loamy,Paddy,23,1,5,DAP
25,59,56,Sandy,Maize,36,13,32,DAP
30,63,48,Black,Ground Nuts,30,3,10,17-17-17
28,56,50,Loamy,Tobacco,27,9,41,17-17-17
38,69,36,Clayey,Barley,34,12,37,14-35-14
38,51,49,Loamy,Pulses,15,11,19,17-17-17
25,66,31,Loamy,Barley,10,6,36,Urea
36,55,29,Red,Barley,6,14,20,17-17-17
29,58,56,Black,Ground Nuts,39,16,6,14-35-14
38,67,38,Sandy,Maize,13,4,2,28-28
35,56,43,Red,Barley,24,9,8,28-28
38,59,65,Loamy,Cotton,38,18,13,20-20
29,50,55,Black,Wheat,39,0,42,28-28
34,59,52,Sandy,Tobacco,40,18,21,DAP
26,69,28,Sandy,Sugarcane,12,14,41,17-17-17
25,65,60,Clayey,Maize,29,15,16,28-28
31,67,26,Clayey,Ground Nuts,10,17,35,20-20
30,68,28,Sandy,Sugarcane,39,4,13,17-17-17
31,55,29,Black,Sugarcane,7,11,22,17-17-17
25,59,29,Loamy,Oil seeds,25,17,8,Urea
32,61,52,Sandy,Paddy,25,18,37,DAP
28,56,29,Red,Cotton,28,11,27,28-28
36,60,47,Black,Barley,9,11,7,28-28
27,56,28,Red,Sugarcane,35,2,30,10-26-26
32,67,47,Black,Sugarcane,21,19,8,10-26-26
36,54,56,Clayey,Cotton,39,5,13,17-17-17
37,54,50,Sandy,Wheat,11,2,28,DAP
36,61,25,Loamy,Sugarcane,15,7,10,14-35-14
33,59,38,Clayey,Paddy,41,17,24,20-20
28,59,37,Loamy,Sugarcane,27,19,27,20-20
31,68,49,Black,Millets,17,1,34,Urea
33,55,27,Sandy,Oil seeds,19,0,19,DAP
37,51,64,Loamy,Sugarcane,22,0,13,20-20
36,51,26,Loamy,Oil seeds,11,11,10,17-17-17
25,70,33,Clayey,Ground Nuts,16,3,9,28-28
29,54,40,Black,Oil seeds,15,8,18,10-26-26
31,65,47,Sandy,Paddy,11,19,6,Urea
34,50,62,Black,Paddy,23,8,15,17-17-17
27,69,62,Loamy,Maize,23,18,11,DAP
32,65,29,Red,Millets,37,8,10,14-35-14
31,54,63,Loamy,Maize,28,10,17,14-35-14
27,63,50,Clayey,Millets,8,18,22,10-26-26
33,63,59,Clayey,Maize,6,14,13,14-35-14
29,51,51,Loamy,Maize,4,10,30,10-26-26
26,65,52,Clayey,Pulses,8,7,9,Urea
26,55,49,Sandy,Cotton,25,12,34,DAP
36,55,43,Sandy,Ground Nuts,12,2,17,14-35-14
25,52,49,Sandy,Wheat,37,10,9,14-35-14
26,62,38,Sandy,Oil seeds,7,18,1,10-26-26
29,68,36,Sandy,Pulses,22,2,18,20-20
28,57,52,Red,Pulses,38,6,21,20-20
29,70,56,Black,Tobacco,40,16,10,28-28
37,71,51,Red,Barley,8,3,39,DAP
37,70,55,Red,Paddy,42,16,31,DAP
31,67,57,Clayey,Paddy,14,3,33,28-28
28,65,27,Loamy,Pulses,27,18,22,17-17-17
25,61,55,Red,Barley,19,6,6,17-17-17
30,58,25,Loamy,Ground Nuts,30,2,18,17-17-17
25,71,32,Black,Cotton,7,17,30,17-17-17
27,60,45,Red,Pulses,8,0,21,20-20
28,71,44,Clayey,Barley,33,12,36,Urea
29,69,48,Red,Paddy,8,16,12,Urea
35,63,33,Clayey,Paddy,38,16,28,14-35-14
35,57,45,Clayey,Oil seeds,38,16,26,28-28
30,59,62,Black,Wheat,34,0,39,10-26-26
31,60,52,Black,Paddy,24,19,13,DAP
36,54,27,Loamy,Sugarcane,16,7,4,10-26-26
38,52,29,Sandy,Maize,19,0,22,Urea
28,59,60,Black,Sugarcane,38,8,32,10-26-26
25,66,48,Sandy,Pulses,39,15,13,Urea
